Store,Category,Sub-Category,Prod_name,Prod_price,Prod_size,,
Amazon,Meat and Seafood,Turkey,"Oscar Mayer, Lunchables, Turkey & Cheddar, 3.2 oz",$ 1 00,,,
Amazon,Meat and Seafood,Turkey,"Butterball, Ground Turkey with Natural Flavor, 16 oz...",$ 2 85,,,
Amazon,Meat and Seafood,Turkey,"Oscar Mayer, Bologna, Turkey, 16 oz",$ 2 49,,,
Amazon,Meat and Seafood,Pork,"Oscar Mayer, Shaved Honey Deli Ham, 9 oz",$ 2 99,,,
Amazon,Meat and Seafood,Pork,"Hillshire Snacking Small Plates Wine-Infused Salame,...",$ 2 50,,,
Amazon,Meat and Seafood,Chicken,"Just BARE Chicken, Bone-In Chicken Thighs, 1.25 lb",$ 2 90,,,
Amazon,Meat and Seafood,Turkey,"Hillshire Farm, Turkey Kielbasa, 14 oz",$ 2 50,,,
Amazon,Meat and Seafood,Pork,"Hillshire Farm, Little Smokies, 14 oz",$ 2 50,,,
Amazon,Meat and Seafood,Pork,"Hillshire Snacking Small Plates, Hot Calabrese Salame...",$ 2 50,,,
Amazon,Meat and Seafood,Pork,"Slim Jim Original Handi Pak, 1.12 Oz",$ 1 39,,,
Amazon,Meat and Seafood,Turkey,"Jennie-O, Turkey Franks, 12 oz",$ 1 22,,,
Amazon,Meat and Seafood,Turkey,"Hillshire Snacking Small Plates, Genoa Salame, 2.76...",$ 2 50,,,
Amazon,Meat and Seafood,Turkey,"Turtle Island, Tofurky Deli Slices, Peppered, 5.5 oz",$ 2 79,,,
Amazon,Meat and Seafood,Turkey,"Butterball, Natural Inspirations Fully Cooked Breakfast...",$ 2 83,,,
Amazon,Meat and Seafood,Pork,"Oscar Mayer, Lunchables, Nachos, 4.4 oz",$ 1 00,,,
Amazon,Meat and Seafood,Turkey,"Butterball, Turkey Bacon, 12 oz",$ 2 72,,,
Amazon,Meat and Seafood,Pork,"Hillshire Snacking Small Plates, Italian Dry Salame,...",$ 2 34,,,
Amazon,Meat and Seafood,Pork,"Farmer John Classic Smoked Ham, 6 oz",$ 2 29,,,
Amazon,Meat and Seafood,Pork,"Villa Roma Breakfast Sausage Links, 12 oz",$ 2 43,,,
Amazon,Meat and Seafood,Pork,"Nasoya, Extra Firm USDA Organic Tofu, 14 oz",$ 2 18,,,
Amazon,Meat and Seafood,Pork,"Hillshire Farm, Cheddar Wurst, 13 oz",$ 2 50,,,
Amazon,Meat and Seafood,Chicken,"Oscar Mayer, Lunchables Lunch Combinations, Pizza Extra...",$ 2 99,,,
Amazon,Meat and Seafood,Chicken,"Oscar Mayer, Lunchables Lunch Combinations, Ham & American...",$ 2 60,,,
Amazon,Meat and Seafood,Turkey,"Tofurky Oven Roasted Deli Slices, 5.5 oz",$ 2 79,,,
Amazon,Meat and Seafood,Turkey,"Jennie-O Mild Turkey Breakfast Sausage Roll, 1 lb",$ 2 91,,,
Amazon,Meat and Seafood,fish,"King Oscar Flat Anchovies, 2 oz",$ 1 87,,,
Amazon,Meat and Seafood,Turkey,"Marie Callender's, Pie Turkey Pot, 10 oz (Frozen)",$ 2 00,,,
Amazon,Meat and Seafood,fish,"House Foods, Tofu Shirataki, Noodle Shaped Tofu, 8 oz",$ 1 50,,,
Amazon,Meat and Seafood,Beef,"Tyson, Fully Cooked Bacon, 2.2 oz",$ 2 95,,,
Amazon,Meat and Seafood,Turkey,"Butterball, Smoked Turkey Sausage, 13oz",$ 2 69,,,
Amazon,Meat and Seafood,Pork,"Oscar Mayer, Lunchables, Ham & Cheddar, 3.2 oz",$ 1 25,,,
Amazon,Meat and Seafood,Pork,"Dietz & Watson, Landjaeger, 2 oz",$ 0 88,,,
Amazon,Meat and Seafood,Pork,"Reynaldos Chorizo, Pork, 12 Ounce",$ 1 49,,,
Amazon,Meat and Seafood,Pork,"Jennie-O, Turkey Extra Lean Smoked Sausage, 14 oz",$ 2 98,,,
Amazon,Meat and Seafood,Turkey,"Butterball, Natural Inspirations Fully Cooked Breakfast",$ 2 83,,,
Amazon,Meat and Seafood,Turkey,"Land O' Frost, Canadian Bacon Natural Hickory Smoked...",$ 3 00,,,
Amazon,Meat and Seafood,Turkey,"McCormick Turkey Gravy Mix, .87oz",$ 1 00,,,
Amazon,Meat and Seafood,Pork,Butterball Natural Inspirations All Natural Garlic Peppercorn,$ 2 87,,,
Amazon,Meat and Seafood,Turkey,"Jennie-O, Hot Turkey Breakfast Sausage Roll, 1 lb",$ 2 91,,,
Amazon,Meat and Seafood,fish,"Oscar Mayer, P3 Portable Protein Packs, Applewood Smoked",$ 1 25,,,
Amazon,Meat and Seafood,fish,"Oscar Mayer, P3 Portable Protein Packs, Applewood Smoked",$ 1 25,,,
Amazon,Meat and Seafood,fish,"Oscar Mayer, P3 Portable Protein Packs, Rotisserie Seasoned",$ 1 49,,,
Amazon,Meat and Seafood,fish,"House Foods, Tofu Shirataki, Fettuccine Shaped Tofu",$ 1 89,,,
Amazon,Meat and Seafood,Turkey,"Hormel Turkey Chili W/Beans, 15 oz",$ 1 94,,,
Amazon,Meat and Seafood,Beef,Butterball Natural Inspirations All Natural Oven Roasted...,$ 2 87,,,
Amazon,Meat and Seafood,Beef,"Bar S Tasty Dogs, 16 oz",$ 1 74,,,
Amazon,Meat and Seafood,Beef,Butterball Natural Inspirations All Natural Maple Lunchmeat,$ 2 87,,,
Amazon,Meat and Seafood,Pork,"Organic Prairie, Organic Mighty Bar, Uncured Bacon/Apple...",$ 2 59,,,
Amazon,Meat and Seafood,Beef,"Reynaldo'S Mexican Food Beef Chorizo, 12 oz",$ 1 50,,,
Amazon,Meat and Seafood,fish,"Oscar Mayer, P2 Portable Protein Packs, Oven Roasted",$ 1 54,,,
Amazon,Meat and Seafood,Chicken,"Stouffer's, White Meat Chicken Pot Pie, 10 oz (Frozen)",$ 2 89,,,
Amazon,Meat and Seafood,fish,"Nasoya USDA Organic Firm Tofu, 14oz",$ 2 18,,,
Amazon,Meat and Seafood,fish,"Bumble Bee Tuna, Lemon and Cracked Pepper, 3.6 oz",$ 2 04,,,
Amazon,Meat and Seafood,fish,"Organic Prairie, Organic Mighty Bar, Cranberry/Sunflower...",$ 2 59,,,
Amazon,Meat and Seafood,fish,"Geisha Boiled Baby Clams, 10 oz",$ 1 99,,,
Amazon,Meat and Seafood,Chicken,"Villa Roma Chicken Breakfast Sausage Links, 12 oz",$ 2 43,,,
Amazon,Meat and Seafood,Chicken,California Girl Sardines in Tomato Sauce with Chilis,$ 1 50,,,
Safeway,Meat & Seafood,Beef,Grass Fed Beef Ribeye Steak Organic,$10.70,0.5,,
Safeway,Meat & Seafood,Beef,Grass Fed Beef Strip Loin Steak Organic,$10.70,0.5,,
Safeway,Meat & Seafood,Beef,Open Nature Natural Angus Beef Loin Strip Steak Bnls Grass Fed,$13.49,0.75,,
Safeway,Meat & Seafood,Beef,Open Nature Natural Beef Ribeye Steak Boneless Grass Fed,$14.32,0.75,,
Safeway,Meat & Seafood,Beef,Usda Choice Beef Ribeye Steak Boneless Thin,$7.70,0.75,,
Safeway,Meat & Seafood,Beef,Usda Choice Beef Ribeye Steak Bone In Thin,$8.27,1 LB,,
Safeway,Meat & Seafood,Beef,Usda Choice Beef Sirloin Steak New York Cut,$6.99,1 LB,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Bottom Round Steak,$5.99,1,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Chuck Cross Rib Steak Boneless,$5.99,1,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Chuck Eye Steak Boneless,$5.99,1,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Chuck Top Blade Steak Boneless,$5.99,1,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Cubed Steak,$4.99,1,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Eye Of Round Steak,$5.99,1,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Loin Top Sirloin Steak Boneless,$5.99,1,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Round Tip Steak,$5.99,1,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Tenderloin Steak Filet Mignon,$20.19,1,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Top Loin New York Strip Steak Bone In,$7.77,1,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Top Loin New York Strip Steak Boneless,$9.77,1,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Top Round Steak,$3.97,1,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Chuck Steak Boneless,$8.99,1.5,,
Safeway,Meat & Seafood,Beef,Usda Choice Beef Flat Iron Steak Boneless,$10.49,1.5,,
Safeway,Meat & Seafood,Beef,Usda Choice Beef Inside Skirt Steak Boneless,$10.49,1.5,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Loin T,$11.66,1.5,,
Safeway,Meat & Seafood,Beef,Usda Choice Beef Boneless Flank Steak,$17.48,1.75,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Top Round Steak London Broil,$5.94,2,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Cross Rib Steak Boneless Extreme Value Pack,$14.97,3,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Round Bottom Round Steak Extreme Value Pack,$14.97,3,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Chuck Steak Boneless Extreme Value Pack,$17.47,3.5,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Top Loin New York Strip Steak Bone In Extreme Value Pack,$23.70,3.5,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Top Round Steak Extreme Value Pack,$10.40,3.5,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Top Sirloin Steak Boneless Extreme Value Pack,$20.97,3.5,,
Safeway,Meat & Seafood,Beef,USDA Choice Beef Loin T,$27.08,4,,
Safeway,Meat & Seafood,Beef,80% Lean Ground Beef 20% Fat Tray Pack,$5.59,1 LB,,
Safeway,Meat & Seafood,Beef,80% Lean Ground Beef Patties 20% Fat 3.2 Oz,$10.00,1 LB,,
Safeway,Meat & Seafood,Beef,85% Lean Ground Beef 15% Fat,$3.27,1 LB,,
Safeway,Meat & Seafood,Beef,93% Lean Ground Beef 7% Fat Case Ready,$6.79,1 LB,,
Safeway,Meat & Seafood,Beef,96% Lean Ground Beef 4% Fat Case Ready,$7.39,1 LB,,
Safeway,Meat & Seafood,Beef,96% Lean Ground Beef 4% Tray Pack 4/1,$7.89,1 LB,,
Safeway,Meat & Seafood,Beef,80% Lean Ground Beef Market 20% Fat,$7.27,1.3,,
Safeway,Meat & Seafood,Beef,93% Lean Ground Beef 7% Fat,$5.79,1.45,,
Safeway,Meat & Seafood,Beef,85% Lean Ground Beef 15% Fat,$4.91,1.5,,
Safeway,Meat & Seafood,Beef,85% Lean Ground Beef 15% Fat Patties 4/1,$10.19,1.5,,
Safeway,Meat & Seafood,Beef,93% Lean Ground Beef 7% Fat,$5.99,1.5,,
Safeway,Meat & Seafood,Beef,85% Lean Ground Beef 15% Fat Value Pack,$9.70,3.5,,
Safeway,Meat & Seafood,Beef,Fresh Ground Beef 93% Extra Lean Value Pack,$13.97,3.5,,
Safeway,Meat & Seafood,Beef,73% Lean Ground Beef 27% Fat Chub,$3.99,1 Lb,,
Safeway,Meat & Seafood,Beef,73% Lean Ground Beef 27% Fat Chub,$13.47,1 Lb,,
Safeway,Meat & Seafood,Beef,73% Lean Ground Beef 20% Fat Chub,$5.09,3 Lb,,
Safeway,Meat & Seafood,Beef,85 % Lean Ground Beef 7% Fat Chub,$6.79,1 Lb,,
Safeway,Meat & Seafood,Beef,Ground 20% Fat 80% Lean Value Pack,$15.72,3.5 LB,,
Safeway,Meat & Seafood,Beef,Butchers Cut 85% Lean Angus Ground Beef 15% Fat Grass Fed,$7.89,,,
Safeway,Meat & Seafood,Beef,Butchers Cut Angus Pure Grass Fed Ground Beef Patty 85% Lean 15% Fat,$7.89,40 Lb,,
Safeway,Meat & Seafood,Beef,Range Bison Ground,$11.19,40 Lb,,
Safeway,Meat & Seafood,Beef,Lauras Lean 92% Ground Beef,$8.99,,,
Safeway,Meat & Seafood,Beef,O Organics Organic Ground Beef Grass Fed 85% Lean 15% Fat,$6.99,,,
Safeway,Meat & Seafood,Beef,Nature Beef Ground Angus Grass Fed 93% Lean,$8.49,,,
Safeway,Meat & Seafood,Beef,Signature Farms Beef Patties 73% Lean 27% Fat,$7.99,40 Lb,,
Safeway,Meat & Seafood,Beef,Signature Farms Beef Patties 80% Lean 20% Fat,$8.99,40 Lb,,
Safeway,Meat & Seafood,Beef,Signature Farms Beef Patties 91% Lean 9% Fat,$9.99,40 Lb,,
Safeway,Meat & Seafood,Chicken,Chicken Livers Fresh,$1.79,1 LB,,
Safeway,Meat & Seafood,Chicken,O Organics Organic Chicken Breast Boneless Skinless,$8.99,1 LB,,
Safeway,Meat & Seafood,Chicken,O Organics Organic Chicken Thighs Boneless Skinless Organic,$6.79,1 LB,,
Safeway,Meat & Seafood,Chicken,Open Nature Chicken Tenders,$6.79,1 LB,,
Safeway,Meat & Seafood,Chicken,Red Bird Farms Chicken Breast Boneless Skinless Fresh,$7.89,1 LB,,
Safeway,Meat & Seafood,Chicken,Sanderson Chicken Gizzards Fr,$1.89,1 LB,,
Safeway,Meat & Seafood,Chicken,Sanderson Farms Chicken Wingettes,$3.99,1 LB,,
Safeway,Meat & Seafood,Chicken,Open Nature Chicken Breast Boneless Skinless,$8.49,1.25,,
Safeway,Meat & Seafood,Chicken,Chicken Breast Boneless With Asparagus And Cheddar Cheese,$7.50,1.5,,
Safeway,Meat & Seafood,Chicken,Chicken Breast Stuffed W/Old Fashioned Stuffing,$7.50,1.5,,
Safeway,Meat & Seafood,Chicken,Chicken Cordon Bleu,$7.50,1.5,,
Safeway,Meat & Seafood,Chicken,Chicken Kabob Fresh,$7.50,1.5,,
Safeway,Meat & Seafood,Chicken,Chicken Kabobs With Vegetables Prev Fz,$7.50,1.5,,
Safeway,Meat & Seafood,Chicken,Chicken Thigh Boneless Skinless Fresh,$2.51,1.5,,
Safeway,Meat & Seafood,Chicken,O Organics Organic Chicken Tenders,$13.49,1.5,,
Safeway,Meat & Seafood,Chicken,Open Nature Chicken Thighs Boneless Skinless,$8.39,1.5,,
Safeway,Meat & Seafood,Chicken,Sanderson Chicken Breasts B / S,$5.99,1.5,,
Safeway,Meat & Seafood,Chicken,Sanderson Chicken Drumsticks,$3.29,1.5,,
Safeway,Meat & Seafood,Chicken,Sanderson Chicken Thighs Boneless Skinless,$4.49,1.5,,
Safeway,Meat & Seafood,Chicken,Butchers Cut Chicken Breast Boneless Skinless,$6.58,2 LB,,
Safeway,Meat & Seafood,Chicken,Chicken Thigh Seasoned,$6.58,2 LB,,
Safeway,Meat & Seafood,Chicken,Red Bird Farm Lean Ground Chicken Breast,$11.18,2 LB,,
Safeway,Meat & Seafood,Chicken,Sanderson Chicken Thighs,$4.38,2 LB,,
Safeway,Meat & Seafood,Chicken,Sanderson Farms Chicken Wings,$6.58,2 LB,,
